precip,date,month,day,year
0,3/9/11,3,9,2011
0.5,3/10/11,3,10,2011
20.6,3/11/11,3,11,2011
0,3/12/11,3,12,2011
1,3/13/11,3,13,2011
0,3/14/11,3,14,2011
0,3/15/11,3,15,2011
17.3,3/16/11,3,16,2011
0,3/17/11,3,17,2011
0,3/18/11,3,18,2011
2.3,3/19/11,3,19,2011
0,3/20/11,3,20,2011
9.7,3/21/11,3,21,2011
0,3/22/11,3,22,2011
0,3/23/11,3,23,2011
0.3,3/24/11,3,24,2011
0,3/25/11,3,25,2011
0,3/26/11,3,26,2011
0,3/27/11,3,27,2011
0,3/28/11,3,28,2011
0,3/29/11,3,29,2011
0,3/30/11,3,30,2011
4.8,3/31/11,3,31,2011
5.6,4/1/11,4,1,2011
0,4/2/11,4,2,2011
0,4/3/11,4,3,2011
3,4/4/11,4,4,2011
1,4/5/11,4,5,2011
0,4/6/11,4,6,2011
0,4/7/11,4,7,2011
0,4/8/11,4,8,2011
0,4/9/11,4,9,2011
8.6,4/10/11,4,10,2011
5.6,4/11/11,4,11,2011
0,4/12/11,4,12,2011
20.6,4/13/11,4,13,2011
0.5,4/14/11,4,14,2011
0,4/15/11,4,15,2011
9.1,4/16/11,4,16,2011
31.7,4/17/11,4,17,2011
0,4/18/11,4,18,2011
0.3,4/19/11,4,19,2011
0,4/20/11,4,20,2011
0,4/21/11,4,21,2011
0,4/22/11,4,22,2011
16,4/23/11,4,23,2011
0.3,4/24/11,4,24,2011
0.8,4/25/11,4,25,2011
2.3,4/26/11,4,26,2011
0.3,4/27/11,4,27,2011
5.1,4/28/11,4,28,2011
0,4/29/11,4,29,2011
0,4/30/11,4,30,2011
0,5/1/11,5,1,2011
0,5/2/11,5,2,2011
0,5/3/11,5,3,2011
12.4,5/4/11,5,4,2011
3.8,5/5/11,5,5,2011
0,5/6/11,5,6,2011
1.3,5/7/11,5,7,2011
1.8,5/8/11,5,8,2011
0,5/9/11,5,9,2011
0.5,5/10/11,5,10,2011
0.5,5/11/11,5,11,2011
0,5/12/11,5,12,2011
0,5/13/11,5,13,2011
2.8,5/14/11,5,14,2011
25.9,5/15/11,5,15,2011
4.6,5/16/11,5,16,2011
6.1,5/17/11,5,17,2011
13.7,5/18/11,5,18,2011
8.9,5/19/11,5,19,2011
0.5,5/20/11,5,20,2011
0.5,5/21/11,5,21,2011
1.3,5/22/11,5,22,2011
9.4,5/23/11,5,23,2011
3.8,5/24/11,5,24,2011
0,5/25/11,5,25,2011
0,5/26/11,5,26,2011
0,5/27/11,5,27,2011
0,5/28/11,5,28,2011
0,5/29/11,5,29,2011
0,5/30/11,5,30,2011
0,5/31/11,5,31,2011
0,6/1/11,6,1,2011
0,6/2/11,6,2,2011
0,6/3/11,6,3,2011
0,6/4/11,6,4,2011
0,6/5/11,6,5,2011
0,6/6/11,6,6,2011
0,6/7/11,6,7,2011
0,6/8/11,6,8,2011
9.9,6/9/11,6,9,2011
0.3,6/10/11,6,10,2011
14.7,6/11/11,6,11,2011
2,6/12/11,6,12,2011
0,6/13/11,6,13,2011
0.5,6/14/11,6,14,2011
0,6/15/11,6,15,2011
0,6/16/11,6,16,2011
1.5,6/17/11,6,17,2011
9.9,6/18/11,6,18,2011
0,6/19/11,6,19,2011
0,6/20/11,6,20,2011
0,6/21/11,6,21,2011
6.6,6/22/11,6,22,2011
6.6,6/23/11,6,23,2011
3,6/24/11,6,24,2011
6.3,6/25/11,6,25,2011
0.3,6/26/11,6,26,2011
0,6/27/11,6,27,2011
0,6/28/11,6,28,2011
1.8,6/29/11,6,29,2011
0,6/30/11,6,30,2011
0,7/1/11,7,1,2011
0,7/2/11,7,2,2011
0.5,7/3/11,7,3,2011
3.6,7/4/11,7,4,2011
0,7/5/11,7,5,2011
4.3,7/6/11,7,6,2011
0.3,7/7/11,7,7,2011
0,7/8/11,7,8,2011
0,7/9/11,7,9,2011
0,7/10/11,7,10,2011
0,7/11/11,7,11,2011
0,7/12/11,7,12,2011
14,7/13/11,7,13,2011
0.3,7/14/11,7,14,2011
0,7/15/11,7,15,2011
0,7/16/11,7,16,2011
0,7/17/11,7,17,2011
1.8,7/18/11,7,18,2011
0,7/19/11,7,19,2011
0,7/20/11,7,20,2011
0,7/21/11,7,21,2011
0,7/22/11,7,22,2011
0.5,7/23/11,7,23,2011
0,7/24/11,7,24,2011
4.8,7/25/11,7,25,2011
16,7/26/11,7,26,2011
0,7/27/11,7,27,2011
0,7/28/11,7,28,2011
13,7/29/11,7,29,2011
0.5,7/30/11,7,30,2011
0,7/31/11,7,31,2011
0,8/1/11,8,1,2011
0,8/2/11,8,2,2011
0,8/3/11,8,3,2011
0,8/4/11,8,4,2011
0,8/5/11,8,5,2011
0.3,8/6/11,8,6,2011
17,8/7/11,8,7,2011
4.3,8/8/11,8,8,2011
9.1,8/9/11,8,9,2011
2.5,8/10/11,8,10,2011
0.3,8/11/11,8,11,2011
0,8/12/11,8,12,2011
0,8/13/11,8,13,2011
0.8,8/14/11,8,14,2011
41.7,8/15/11,8,15,2011
0,8/16/11,8,16,2011
0.3,8/17/11,8,17,2011
0,8/18/11,8,18,2011
0.3,8/19/11,8,19,2011
0,8/20/11,8,20,2011
18,8/21/11,8,21,2011
4.3,8/22/11,8,22,2011
0,8/23/11,8,23,2011
0,8/24/11,8,24,2011
13.5,8/25/11,8,25,2011
0.3,8/26/11,8,26,2011
10.4,8/27/11,8,27,2011
0.5,8/28/11,8,28,2011
0.3,8/29/11,8,29,2011
0,8/30/11,8,30,2011
0,8/31/11,8,31,2011
0,9/1/11,9,1,2011
0,9/2/11,9,2,2011
0,9/3/11,9,3,2011
0,9/4/11,9,4,2011
3,9/5/11,9,5,2011
3.8,9/6/11,9,6,2011
28.2,9/7/11,9,7,2011
2.8,9/8/11,9,8,2011
0,9/9/11,9,9,2011
0,9/10/11,9,10,2011
0,9/11/11,9,11,2011
0,9/12/11,9,12,2011
0.3,9/13/11,9,13,2011
0,9/14/11,9,14,2011
3.6,9/15/11,9,15,2011
0,9/16/11,9,16,2011
0,9/17/11,9,17,2011
0,9/18/11,9,18,2011
0,9/19/11,9,19,2011
1.8,9/20/11,9,20,2011
0.3,9/21/11,9,21,2011
15.2,9/22/11,9,22,2011
10.2,9/23/11,9,23,2011
5.3,9/24/11,9,24,2011
0,9/25/11,9,25,2011
0,9/26/11,9,26,2011
0.3,9/27/11,9,27,2011
0,9/28/11,9,28,2011
21.3,9/29/11,9,29,2011
0.3,9/30/11,9,30,2011
1,10/1/11,10,1,2011
25.9,10/2/11,10,2,2011
1,10/3/11,10,3,2011
20.8,10/4/11,10,4,2011
0.3,10/5/11,10,5,2011
0,10/6/11,10,6,2011
0,10/7/11,10,7,2011
0,10/8/11,10,8,2011
0,10/9/11,10,9,2011
0,10/10/11,10,10,2011
0,10/11/11,10,11,2011
0,10/12/11,10,12,2011
9.9,10/13/11,10,13,2011
22.4,10/14/11,10,14,2011
0,10/15/11,10,15,2011
0,10/16/11,10,16,2011
0,10/17/11,10,17,2011
0,10/18/11,10,18,2011
13.2,10/19/11,10,19,2011
9.7,10/20/11,10,20,2011
0,10/21/11,10,21,2011
0,10/22/11,10,22,2011
0,10/23/11,10,23,2011
0,10/24/11,10,24,2011
0,10/25/11,10,25,2011
0,10/26/11,10,26,2011
16.8,10/27/11,10,27,2011
0,10/28/11,10,28,2011
-99,10/29/11,10,29,2011
0,10/30/11,10,30,2011
0,10/31/11,10,31,2011
0,11/1/11,11,1,2011
0,11/2/11,11,2,2011
0,11/3/11,11,3,2011
0,11/4/11,11,4,2011
0,11/5/11,11,5,2011
0,11/6/11,11,6,2011
0,11/7/11,11,7,2011
0,11/8/11,11,8,2011
0,11/9/11,11,9,2011
27.9,11/10/11,11,10,2011
0.3,11/11/11,11,11,2011
0,11/12/11,11,12,2011
0,11/13/11,11,13,2011
1.5,11/14/11,11,14,2011
0.5,11/15/11,11,15,2011
6.3,11/16/11,11,16,2011
0.3,11/17/11,11,17,2011
0,11/18/11,11,18,2011
0,11/19/11,11,19,2011
0,11/20/11,11,20,2011
0,11/21/11,11,21,2011
0,11/22/11,11,22,2011
30.2,11/23/11,11,23,2011
0,11/24/11,11,24,2011
0,11/25/11,11,25,2011
0,11/26/11,11,26,2011
0,11/27/11,11,27,2011
0,11/28/11,11,28,2011
0,11/29/11,11,29,2011
17,11/30/11,11,30,2011
0,12/1/11,12,1,2011
0,12/2/11,12,2,2011
0,12/3/11,12,3,2011
0,12/4/11,12,4,2011
0,12/5/11,12,5,2011
6.1,12/6/11,12,6,2011
27.7,12/7/11,12,7,2011
14,12/8/11,12,8,2011
0,12/9/11,12,9,2011
0,12/10/11,12,10,2011
0,12/11/11,12,11,2011
0,12/12/11,12,12,2011
0,12/13/11,12,13,2011
0,12/14/11,12,14,2011
2.5,12/15/11,12,15,2011
0.3,12/16/11,12,16,2011
0,12/17/11,12,17,2011
0,12/18/11,12,18,2011
0,12/19/11,12,19,2011
0,12/20/11,12,20,2011
3.8,12/21/11,12,21,2011
0.3,12/22/11,12,22,2011
14.2,12/23/11,12,23,2011
0,12/24/11,12,24,2011
0,12/25/11,12,25,2011
0,12/26/11,12,26,2011
13.2,12/27/11,12,27,2011
1,12/28/11,12,28,2011
0,12/29/11,12,29,2011
0,12/30/11,12,30,2011
5.1,12/31/11,12,31,2011
2,1/1/12,1,1,2012
1,1/2/12,1,2,2012
0,1/3/12,1,3,2012
0,1/4/12,1,4,2012
0,1/5/12,1,5,2012
0,1/6/12,1,6,2012
0,1/7/12,1,7,2012
0,1/8/12,1,8,2012
0.5,1/9/12,1,9,2012
0,1/10/12,1,10,2012
0,1/11/12,1,11,2012
10.4,1/12/12,1,12,2012
3.8,1/13/12,1,13,2012
0,1/14/12,1,14,2012
0,1/15/12,1,15,2012
0,1/16/12,1,16,2012
5.1,1/17/12,1,17,2012
0,1/18/12,1,18,2012
1.3,1/19/12,1,19,2012
1.5,1/20/12,1,20,2012
2,1/21/12,1,21,2012
0,1/22/12,1,22,2012
8.1,1/23/12,1,23,2012
0.3,1/24/12,1,24,2012
0,1/25/12,1,25,2012
4.6,1/26/12,1,26,2012
32,1/27/12,1,27,2012
0,1/28/12,1,28,2012
0,1/29/12,1,29,2012
0,1/30/12,1,30,2012
0,1/31/12,1,31,2012
0.5,2/1/12,2,1,2012
0,2/2/12,2,2,2012
0,2/3/12,2,3,2012
0,2/4/12,2,4,2012
0,2/5/12,2,5,2012
0,2/6/12,2,6,2012
0,2/7/12,2,7,2012
0,2/8/12,2,8,2012
0,2/9/12,2,9,2012
0,2/10/12,2,10,2012
0,2/11/12,2,11,2012
0,2/12/12,2,12,2012
0,2/13/12,2,13,2012
0,2/14/12,2,14,2012
0,2/15/12,2,15,2012
0.8,2/16/12,2,16,2012
0,2/17/12,2,17,2012
0,2/18/12,2,18,2012
0,2/19/12,2,19,2012
0,2/20/12,2,20,2012
0.8,2/21/12,2,21,2012
0,2/22/12,2,22,2012
0.8,2/23/12,2,23,2012
21.6,2/24/12,2,24,2012
0.3,2/25/12,2,25,2012
0,2/26/12,2,26,2012
0,2/27/12,2,27,2012
-99,2/28/12,2,28,2012
1.8,2/29/12,3,1,2012
7.4,3/1/12,3,2,2012
0,3/2/12,3,3,2012
16.5,3/3/12,3,4,2012
0,3/4/12,3,5,2012
0,3/5/12,3,6,2012
0,3/6/12,3,7,2012
0,3/7/12,3,8,2012
0,3/8/12,3,9,2012
0,3/9/12,3,10,2012
2,3/10/12,3,11,2012
0,3/11/12,3,12,2012
0,3/12/12,3,13,2012
0.3,3/13/12,3,14,2012
1,3/14/12,3,15,2012
0,3/15/12,3,16,2012
2.8,3/16/12,3,17,2012
0,3/17/12,3,18,2012
0,3/18/12,3,19,2012
0,3/19/12,3,20,2012
0,3/20/12,3,21,2012
0,3/21/12,3,22,2012
0,3/22/12,3,23,2012
0,3/23/12,3,24,2012
0,3/24/12,3,25,2012
3.8,3/25/12,3,26,2012
0,3/26/12,3,27,2012
0,3/27/12,3,28,2012
0,3/28/12,3,29,2012
0,3/29/12,3,30,2012
0,3/30/12,3,31,2012
0,3/31/12,4,1,2012
1.8,4/1/12,4,2,2012
0,4/2/12,4,3,2012
0.5,4/3/12,4,4,2012
0,4/4/12,4,5,2012
0,4/5/12,4,6,2012
0,4/6/12,4,7,2012
0,4/7/12,4,8,2012
0,4/8/12,4,9,2012
0,4/9/12,4,10,2012
0,4/10/12,4,11,2012
1.8,4/11/12,4,12,2012
2,4/12/12,4,13,2012
0,4/13/12,4,14,2012
0,4/14/12,4,15,2012
0,4/15/12,4,16,2012
0,4/16/12,4,17,2012
0,4/17/12,4,18,2012
0,4/18/12,4,19,2012
0,4/19/12,4,20,2012
0,4/20/12,4,21,2012
0,4/21/12,4,22,2012
21.6,4/22/12,4,23,2012
36.1,4/23/12,4,24,2012
0,4/24/12,4,25,2012
0,4/25/12,4,26,2012
2.5,4/26/12,4,27,2012
5.3,4/27/12,4,28,2012
0,4/28/12,4,29,2012
0,4/29/12,4,30,2012
0,4/30/12,5,1,2012
13.7,5/1/12,5,2,2012
0,5/2/12,5,3,2012
2,5/3/12,5,4,2012
4.8,5/4/12,5,5,2012
0.3,5/5/12,5,6,2012
0,5/6/12,5,7,2012
0,5/7/12,5,8,2012
20.3,5/8/12,5,9,2012
8.9,5/9/12,5,10,2012
15.2,5/10/12,5,11,2012
0.3,5/11/12,5,12,2012
0,5/12/12,5,13,2012
0,5/13/12,5,14,2012
4.8,5/14/12,5,15,2012
12.2,5/15/12,5,16,2012
5.8,5/16/12,5,17,2012
0,5/17/12,5,18,2012
0,5/18/12,5,19,2012
0,5/19/12,5,20,2012
0,5/20/12,5,21,2012
0.3,5/21/12,5,22,2012
2.8,5/22/12,5,23,2012
0,5/23/12,5,24,2012
0,5/24/12,5,25,2012
0.5,5/25/12,5,26,2012
0,5/26/12,5,27,2012
0,5/27/12,5,28,2012
0,5/28/12,5,29,2012
3.6,5/29/12,5,30,2012
0,5/30/12,5,31,2012
0,5/31/12,6,1,2012
0,6/1/12,6,2,2012
65.3,6/2/12,6,3,2012
4.8,6/3/12,6,4,2012
10.7,6/4/12,6,5,2012
1.5,6/5/12,6,6,2012
6.4,6/6/12,6,7,2012
17,6/7/12,6,8,2012
2,6/8/12,6,9,2012
0,6/9/12,6,10,2012
0,6/10/12,6,11,2012
0,6/11/12,6,12,2012
0,6/12/12,6,13,2012
23.1,6/13/12,6,14,2012
0.3,6/14/12,6,15,2012
0,6/15/12,6,16,2012
0,6/16/12,6,17,2012
0,6/17/12,6,18,2012
0,6/18/12,6,19,2012
0,6/19/12,6,20,2012
0,6/20/12,6,21,2012
0,6/21/12,6,22,2012
0.3,6/22/12,6,23,2012
19.3,6/23/12,6,24,2012
0.3,6/24/12,6,25,2012
11.9,6/25/12,6,26,2012
2.5,6/26/12,6,27,2012
0,6/27/12,6,28,2012
0,6/28/12,6,29,2012
1.8,6/29/12,6,30,2012
0,6/30/12,7,1,2012
0,7/1/12,7,2,2012
1,7/2/12,7,3,2012
0,7/3/12,7,4,2012
2,7/4/12,7,5,2012
0,7/5/12,7,6,2012
0,7/6/12,7,7,2012
0,7/7/12,7,8,2012
0,7/8/12,7,9,2012
0,7/9/12,7,10,2012
0,7/10/12,7,11,2012
0,7/11/12,7,12,2012
0,7/12/12,7,13,2012
0,7/13/12,7,14,2012
0,7/14/12,7,15,2012
3.8,7/15/12,7,16,2012
0,7/16/12,7,17,2012
5.8,7/17/12,7,18,2012
0,7/18/12,7,19,2012
0,7/19/12,7,20,2012
0,7/20/12,7,21,2012
0,7/21/12,7,22,2012
0,7/22/12,7,23,2012
0,7/23/12,7,24,2012
4.8,7/24/12,7,25,2012
0,7/25/12,7,26,2012
7.4,7/26/12,7,27,2012
1.5,7/27/12,7,28,2012
1.8,7/28/12,7,29,2012
3.6,7/29/12,7,30,2012
0.3,7/30/12,7,31,2012
2,7/31/12,8,1,2012
0.3,8/1/12,8,2,2012
1,8/2/12,8,3,2012
0,8/3/12,8,4,2012
0.5,8/4/12,8,5,2012
9.4,8/5/12,8,6,2012
0.3,8/6/12,8,7,2012
0,8/7/12,8,8,2012
0,8/8/12,8,9,2012
0,8/9/12,8,10,2012
20.3,8/10/12,8,11,2012
11.7,8/11/12,8,12,2012
5.8,8/12/12,8,13,2012
0.3,8/13/12,8,14,2012
0,8/14/12,8,15,2012
1.5,8/15/12,8,16,2012
57.2,8/16/12,8,17,2012
0.3,8/17/12,8,18,2012
1.8,8/18/12,8,19,2012
0,8/19/12,8,20,2012
0.3,8/20/12,8,21,2012
0,8/21/12,8,22,2012
0,8/22/12,8,23,2012
0,8/23/12,8,24,2012
0,8/24/12,8,25,2012
0.3,8/25/12,8,26,2012
0,8/26/12,8,27,2012
0,8/27/12,8,28,2012
14,8/28/12,8,29,2012
0,8/29/12,8,30,2012
0,8/30/12,8,31,2012
0,8/31/12,9,1,2012
0,9/1/12,9,2,2012
0,9/2/12,9,3,2012
0,9/3/12,9,4,2012
23.4,9/4/12,9,5,2012
8.6,9/5/12,9,6,2012
0.3,9/6/12,9,7,2012
0,9/7/12,9,8,2012
20.1,9/8/12,9,9,2012
0.3,9/9/12,9,10,2012
0,9/10/12,9,11,2012
0,9/11/12,9,12,2012
0,9/12/12,9,13,2012
0,9/13/12,9,14,2012
0.3,9/14/12,9,15,2012
0.3,9/15/12,9,16,2012
0,9/16/12,9,17,2012
0,9/17/12,9,18,2012
10.2,9/18/12,9,19,2012
3.8,9/19/12,9,20,2012
0,9/20/12,9,21,2012
0,9/21/12,9,22,2012
0.8,9/22/12,9,23,2012
0.5,9/23/12,9,24,2012
0.3,9/24/12,9,25,2012
0,9/25/12,9,26,2012
0.3,9/26/12,9,27,2012
0.3,9/27/12,9,28,2012
5.1,9/28/12,9,29,2012
3.3,9/29/12,9,30,2012
1.3,9/30/12,10,1,2012
1,10/1/12,10,2,2012
0.3,10/2/12,10,3,2012
4.8,10/3/12,10,4,2012
4.3,10/4/12,10,5,2012
0,10/5/12,10,6,2012
6.6,10/6/12,10,7,2012
5.1,10/7/12,10,8,2012
0.8,10/8/12,10,9,2012
0,10/9/12,10,10,2012
8.1,10/10/12,10,11,2012
0,10/11/12,10,12,2012
0.5,10/12/12,10,13,2012
0,10/13/12,10,14,2012
5.3,10/14/12,10,15,2012
2,10/15/12,10,16,2012
0.5,10/16/12,10,17,2012
0,10/17/12,10,18,2012
0,10/18/12,10,19,2012
12.7,10/19/12,10,20,2012
15.2,10/20/12,10,21,2012
0,10/21/12,10,22,2012
0,10/22/12,10,23,2012
0,10/23/12,10,24,2012
0,10/24/12,10,25,2012
0,10/25/12,10,26,2012
0,10/26/12,10,27,2012
0,10/27/12,10,28,2012
0.3,10/28/12,10,29,2012
35.6,10/29/12,10,30,2012
16.3,10/30/12,10,31,2012
0,10/31/12,11,1,2012
0,11/1/12,11,2,2012
0,11/2/12,11,3,2012
0,11/3/12,11,4,2012
0,11/4/12,11,5,2012
0,11/5/12,11,6,2012
0,11/6/12,11,7,2012
0.3,11/7/12,11,8,2012
13.7,11/8/12,11,9,2012
0,11/9/12,11,10,2012
0,11/10/12,11,11,2012
0,11/11/12,11,12,2012
0,11/12/12,11,13,2012
4.6,11/13/12,11,14,2012
0,11/14/12,11,15,2012
0,11/15/12,11,16,2012
0,11/16/12,11,17,2012
0,11/17/12,11,18,2012
0,11/18/12,11,19,2012
0,11/19/12,11,20,2012
0,11/20/12,11,21,2012
0,11/21/12,11,22,2012
0,11/22/12,11,23,2012
0,11/23/12,11,24,2012
0,11/24/12,11,25,2012
0,11/25/12,11,26,2012
0,11/26/12,11,27,2012
0,11/27/12,11,28,2012
0,11/28/12,11,29,2012
0,11/29/12,11,30,2012
0,11/30/12,12,1,2012
0.5,12/1/12,12,2,2012
3,12/2/12,12,3,2012
0,12/3/12,12,4,2012
0,12/4/12,12,5,2012
0.5,12/5/12,12,6,2012
0,12/6/12,12,7,2012
1.3,12/7/12,12,8,2012
5.3,12/8/12,12,9,2012
0,12/9/12,12,10,2012
8.4,12/10/12,12,11,2012
0.3,12/11/12,12,12,2012
0,12/12/12,12,13,2012
0,12/13/12,12,14,2012
0,12/14/12,12,15,2012
0,12/15/12,12,16,2012
1.5,12/16/12,12,17,2012
1,12/17/12,12,18,2012
25.7,12/18/12,12,19,2012
3,12/19/12,12,20,2012
0,12/20/12,12,21,2012
24.9,12/21/12,12,22,2012
0,12/22/12,12,23,2012
0,12/23/12,12,24,2012
0,12/24/12,12,25,2012
0,12/25/12,12,26,2012
0.8,12/26/12,12,27,2012
21.3,12/27/12,12,28,2012
0,12/28/12,12,29,2012
3.3,12/29/12,12,30,2012
0.3,12/30/12,12,31,2012
0,12/31/12,1,1,2012
0,1/1/13,1,2,2013
0,1/2/13,1,3,2013
0,1/3/13,1,4,2013
0,1/4/13,1,5,2013
0,1/5/13,1,6,2013
0,1/6/13,1,7,2013
0,1/7/13,1,8,2013
0,1/8/13,1,9,2013
0,1/9/13,1,10,2013
0,1/10/13,1,11,2013
3,1/11/13,1,12,2013
0.3,1/12/13,1,13,2013
0,1/13/13,1,14,2013
0,1/14/13,1,15,2013
0,1/15/13,1,16,2013
7.1,1/16/13,1,17,2013
0,1/17/13,1,18,2013
0,1/18/13,1,19,2013
0,1/19/13,1,20,2013
0,1/20/13,1,21,2013
0,1/21/13,1,22,2013
0,1/22/13,1,23,2013
0,1/23/13,1,24,2013
0,1/24/13,1,25,2013
0,1/25/13,1,26,2013
0,1/26/13,1,27,2013
0,1/27/13,1,28,2013
4.8,1/28/13,1,29,2013
1,1/29/13,1,30,2013
4.8,1/30/13,1,31,2013
11.2,1/31/13,2,1,2013
0,2/1/13,2,2,2013
0,2/2/13,2,3,2013
0,2/3/13,2,4,2013
0,2/4/13,2,5,2013
0,2/5/13,2,6,2013
0,2/6/13,2,7,2013
0,2/7/13,2,8,2013
4.8,2/8/13,2,9,2013
4.3,2/9/13,2,10,2013
0,2/10/13,2,11,2013
8.6,2/11/13,2,12,2013
0,2/12/13,2,13,2013
0,2/13/13,2,14,2013
0,2/14/13,2,15,2013
0,2/15/13,2,16,2013
0.8,2/16/13,2,17,2013
0,2/17/13,2,18,2013
0,2/18/13,2,19,2013
5.8,2/19/13,2,20,2013
0,2/20/13,2,21,2013
0,2/21/13,2,22,2013
0,2/22/13,2,23,2013
2.8,2/23/13,2,24,2013
17.8,2/24/13,2,25,2013
0.3,2/25/13,2,26,2013
0,2/26/13,2,27,2013
15.5,2/27/13,2,28,2013
0,2/28/13,3,1,2013
0,3/1/13,3,2,2013
0.3,3/2/13,3,3,2013
0.5,3/3/13,3,4,2013
0,3/4/13,3,5,2013
0,3/5/13,3,6,2013
0.3,3/6/13,3,7,2013
0,3/7/13,3,8,2013
1.8,3/8/13,3,9,2013
0,3/9/13,3,10,2013
0,3/10/13,3,11,2013
0,3/11/13,3,12,2013
9.9,3/12/13,3,13,2013
0,3/13/13,3,14,2013
0,3/14/13,3,15,2013
0.8,3/15/13,3,16,2013
0,3/16/13,3,17,2013
0,3/17/13,3,18,2013
0.8,3/18/13,3,19,2013
15,3/19/13,3,20,2013
0,3/20/13,3,21,2013
0,3/21/13,3,22,2013
0,3/22/13,3,23,2013
0,3/23/13,3,24,2013
0,3/24/13,3,25,2013
0,3/25/13,3,26,2013
0,3/26/13,3,27,2013
0.3,3/27/13,3,28,2013
0,3/28/13,3,29,2013
0,3/29/13,3,30,2013
0,3/30/13,3,31,2013
1.8,3/31/13,4,1,2013
12.2,4/1/13,4,2,2013
0,4/2/13,4,3,2013
0,4/3/13,4,4,2013
0,4/4/13,4,5,2013
0,4/5/13,4,6,2013
0,4/6/13,4,7,2013
0,4/7/13,4,8,2013
0,4/8/13,4,9,2013
1.8,4/9/13,4,10,2013
13,4/10/13,4,11,2013
1.5,4/11/13,4,12,2013
7.9,4/12/13,4,13,2013
1.5,4/13/13,4,14,2013
0,4/14/13,4,15,2013
0,4/15/13,4,16,2013
0,4/16/13,4,17,2013
0,4/17/13,4,18,2013
0,4/18/13,4,19,2013
0,4/19/13,4,20,2013
7.4,4/20/13,4,21,2013
0,4/21/13,4,22,2013
0,4/22/13,4,23,2013
0,4/23/13,4,24,2013
0,4/24/13,4,25,2013
1,4/25/13,4,26,2013
0,4/26/13,4,27,2013
0,4/27/13,4,28,2013
0,4/28/13,4,29,2013
0,4/29/13,4,30,2013
0,4/30/13,5,1,2013
0,5/1/13,5,2,2013
0,5/2/13,5,3,2013
0,5/3/13,5,4,2013
0,5/4/13,5,5,2013
0,5/5/13,5,6,2013
0,5/6/13,5,7,2013
0,5/7/13,5,8,2013
0.5,5/8/13,5,9,2013
10.2,5/9/13,5,10,2013
0,5/10/13,5,11,2013
8.9,5/11/13,5,12,2013
1,5/12/13,5,13,2013
0,5/13/13,5,14,2013
0,5/14/13,5,15,2013
3,5/15/13,5,16,2013
0,5/16/13,5,17,2013
0,5/17/13,5,18,2013
0,5/18/13,5,19,2013
1.5,5/19/13,5,20,2013
3,5/20/13,5,21,2013
0.3,5/21/13,5,22,2013
1.5,5/22/13,5,23,2013
0.3,5/23/13,5,24,2013
7.6,5/24/13,5,25,2013
10.9,5/25/13,5,26,2013
3.3,5/26/13,5,27,2013
0,5/27/13,5,28,2013
0,5/28/13,5,29,2013
4.6,5/29/13,5,30,2013
0.3,5/30/13,5,31,2013
0,5/31/13,6,1,2013
0,6/1/13,6,2,2013
8.1,6/2/13,6,3,2013
1.8,6/3/13,6,4,2013
0,6/4/13,6,5,2013
0,6/5/13,6,6,2013
0.5,6/6/13,6,7,2013
21.3,6/7/13,6,8,2013
16,6/8/13,6,9,2013
0,6/9/13,6,10,2013
4.6,6/10/13,6,11,2013
26.2,6/11/13,6,12,2013
3,6/12/13,6,13,2013
3.8,6/13/13,6,14,2013
6.4,6/14/13,6,15,2013
0,6/15/13,6,16,2013
0,6/16/13,6,17,2013
1.5,6/17/13,6,18,2013
1.3,6/18/13,6,19,2013
0,6/19/13,6,20,2013
0,6/20/13,6,21,2013
0,6/21/13,6,22,2013
9.4,6/22/13,6,23,2013
1,6/23/13,6,24,2013
3.8,6/24/13,6,25,2013
3.8,6/25/13,6,26,2013
5.3,6/26/13,6,27,2013
23.1,6/27/13,6,28,2013
10.9,6/28/13,6,29,2013
0.3,6/29/13,6,30,2013
0,6/30/13,7,1,2013
34.3,7/1/13,7,2,2013
2.3,7/2/13,7,3,2013
0.3,7/3/13,7,4,2013
0,7/4/13,7,5,2013
0,7/5/13,7,6,2013
0,7/6/13,7,7,2013
0,7/7/13,7,8,2013
3,7/8/13,7,9,2013
0,7/9/13,7,10,2013
17,7/10/13,7,11,2013
0.8,7/11/13,7,12,2013
0,7/12/13,7,13,2013
0,7/13/13,7,14,2013
0,7/14/13,7,15,2013
0,7/15/13,7,16,2013
0.3,7/16/13,7,17,2013
0,7/17/13,7,18,2013
0.8,7/18/13,7,19,2013
0.3,7/19/13,7,20,2013
0,7/20/13,7,21,2013
0,7/21/13,7,22,2013
0.5,7/22/13,7,23,2013
16.8,7/23/13,7,24,2013
1.8,7/24/13,7,25,2013
2.3,7/25/13,7,26,2013
6.6,7/26/13,7,27,2013
0,7/27/13,7,28,2013
0.5,7/28/13,7,29,2013
0.3,7/29/13,7,30,2013
0.3,7/30/13,7,31,2013
0,7/31/13,8,1,2013
2.8,8/1/13,8,2,2013
14,8/2/13,8,3,2013
0,8/3/13,8,4,2013
0,8/4/13,8,5,2013
0,8/5/13,8,6,2013
0,8/6/13,8,7,2013
0,8/7/13,8,8,2013
0.3,8/8/13,8,9,2013
19.6,8/9/13,8,10,2013
0.3,8/10/13,8,11,2013
0,8/11/13,8,12,2013
0,8/12/13,8,13,2013
0,8/13/13,8,14,2013
0,8/14/13,8,15,2013
0,8/15/13,8,16,2013
